Category,Name,URL,Current Price,Original Price,Discount,Rating,Stock,Date Scraped
Party Supplies,"Party Balloon Number 7 Giant₦ 3,999",https://www.jumia.com.ng/generic-party-balloon-number-7-giant-288597744.html,"₦ 3,999","₦ 3,999",0%,N/A,In Stock,2025-12-09
Party Supplies,"12 Kids Party Favour Cartoon Characters Balls ""Fun Balls""₦ 9,0005 out of 5(1)",https://www.jumia.com.ng/generic-12-kids-party-favour-cartoon-characters-balls-fun-balls-46004121.html,"₦ 9,000","₦ 9,000",0%,5 out of 5(1),In Stock,2025-12-09
Party Supplies,"Futuristic Glasses Cyber Glasses - LED Luminous, 7 Colors, Future Glasses Outfit Accessories for Women Men - Christmas Halloween Party Club₦ 24,999",https://www.jumia.com.ng/fashion-futuristic-glasses-cyber-glasses-led-luminous-7-colors-future-glasses-outfit-accessories-for-women-men-christmas-halloween-party-club-418829363.html,"₦ 24,999","₦ 24,999",0%,N/A,In Stock,2025-12-09
Party Supplies,"12pcs Children Mixture of Cartoon Character Party Gifts Jotters + Pens - Mixture of Colours ₦ 10,500₦ 13,00019%",https://www.jumia.com.ng/generic-12pcs-children-mixture-of-cartoon-character-party-gifts-jotters-pens-mixture-of-colours-418961825.html,"₦ 10,500","₦ 13,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"Number 2 Foil Balloon - 26""₦ 4,500",https://www.jumia.com.ng/generic-number-2-foil-balloon-26-418790530.html,"₦ 4,500","₦ 4,500",0%,N/A,In Stock,2025-12-09
Party Supplies,"5 Rolls Purple - Event Center Decoration Ribbons₦ 4,350",https://www.jumia.com.ng/5-rolls-purple-event-center-decoration-ribbons-generic-mpg1232772.html,"₦ 4,350","₦ 4,350",0%,N/A,In Stock,2025-12-09
Party Supplies,"100pcs Kid's Children's Birthday Party Colorful Balloons₦ 6,500",https://www.jumia.com.ng/generic-100pcs-kids-childrens-birthday-party-colorful-balloons-106094547.html,"₦ 6,500","₦ 6,500",0%,N/A,In Stock,2025-12-09
Party Supplies,"Number 20 Birthday Foil Balloon Giant Size₦ 5,9994 out of 5(1)",https://www.jumia.com.ng/generic-number-20-birthday-foil-balloon-giant-size-72022955.html,"₦ 5,999","₦ 5,999",0%,4 out of 5(1),In Stock,2025-12-09
Party Supplies,"200 Bulbs LED Gold Colour Christmas Decorative Light₦ 10,000₦ 12,00017%",https://www.jumia.com.ng/generic-200-bulbs-led-gold-colour-christmas-decorative-light-397570425.html,"₦ 10,000","₦ 12,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"2 In 1 Baby Beautiful Naming Shawl+200pcs Angel Cutting Buds₦ 22,000₦ 26,00015%3 out of 5(2)",https://www.jumia.com.ng/generic-2-in-1-baby-beautiful-naming-shawl200pcs-angel-cutting-buds-45339117.html,"₦ 22,000","₦ 26,000",0%,3 out of 5(2),In Stock,2025-12-09
Party Supplies,"12Pieces-Multi Colour HAPPY BIRTHDAY Decorative Cake Candles₦ 4,900₦ 6,00018%5 out of 5(3)",https://www.jumia.com.ng/generic-12pieces-multi-colour-happy-birthday-decorative-cake-candles-280032924.html,"₦ 4,900","₦ 6,000",0%,5 out of 5(3),In Stock,2025-12-09
Party Supplies,"Rainbow Party Cups, Led Flashing Color Change Water Activated Cups(3pcs)₦ 19,800",https://www.jumia.com.ng/generic-rainbow-party-cups-led-flashing-color-change-water-activated-cups3pcs-408749626.html,"₦ 19,800","₦ 19,800",0%,N/A,In Stock,2025-12-09
Party Supplies,"1 Piece -Small Size Well Designed Gift Box To Pack Gift₦ 7,000₦ 8,00013%",https://www.jumia.com.ng/generic-1-piece-small-size-well-designed-gift-box-to-pack-gift-407679893.html,"₦ 7,000","₦ 8,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"40 Inch Foil Helium Number Balloons (Gold)₦ 18,900 - ₦ 19,900",https://www.jumia.com.ng/generic-40-inch-foil-helium-number-balloons-gold-204740748.html,"₦ 18,900 - ₦ 19,900","₦ 18,900 - ₦ 19,900",0%,N/A,In Stock,2025-12-09
Party Supplies,"12pcs Multi Purpose Food Bowl With Colour Lid Handles₦ 16,500 - ₦ 19,000₦ 17,000 - ₦ 20,0005%",https://www.jumia.com.ng/generic-12pcs-multi-purpose-food-bowl-with-colour-lid-handles-407278598.html,"₦ 16,500 - ₦ 19,000","₦ 17,000 - ₦ 20,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"1 Piece -  Silver Multi Purpose Serving Tray or Communion Tray₦ 10,000₦ 11,0009%",https://www.jumia.com.ng/generic-1-piece-silver-multi-purpose-serving-tray-or-communion-tray-418470959.html,"₦ 10,000","₦ 11,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"Banner 3.5m Block Flag Banners Stand – Portable Outdoor & Indoor Advertising Display with Stable Base and Carry Bag – Perfect for Promotions, Events, Retail, and Exhibitions₦ 81,000",https://www.jumia.com.ng/banner-3.5m-block-flag-banners-stand-portable-outdoor-indoor-advertising-display-with-stable-base-and-carry-bag-perfect-for-promotions-events-retail-and-exhibitions-418785439.html,"₦ 81,000","₦ 81,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"3 Pieces Multi Purpose Long Funnels₦ 5,200₦ 6,00013%",https://www.jumia.com.ng/generic-3-pieces-multi-purpose-long-funnels-407278390.html,"₦ 5,200","₦ 6,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"Frozen Party Balloons Set – Anna & Elsa, Snowflake Decorations For Birthday, Kids Party, Disney Frozen Theme₦ 3,998₦ 8,64954%",https://www.jumia.com.ng/generic-frozen-party-balloons-set-anna-elsa-snowflake-decorations-for-birthday-kids-party-disney-frozen-theme-418755102.html,"₦ 3,998","₦ 8,649",0%,N/A,In Stock,2025-12-09
Party Supplies,"50 Pieces of 500ML Multi Purpose Plastic Food Ice Cream, Cake, Small Chops, Chinchin, or Salad Bowls ₦ 30,000₦ 35,00014%",https://www.jumia.com.ng/generic-50-pieces-of-500ml-multi-purpose-plastic-food-ice-cream-cake-small-chops-chinchin-or-salad-bowls-418961960.html,"₦ 30,000","₦ 35,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"Wow! HAPPY BIRTHDAY LETTERS FOIL BALLOON₦ 7,800₦ 9,00013%",https://www.jumia.com.ng/wow-happy-birthday-letters-foil-balloon-generic-mpg1223160.html,"₦ 7,800","₦ 9,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"1 Roll - Containing 500 Pieces Thank You Stickers₦ 6,000₦ 7,00014%",https://www.jumia.com.ng/generic-1-roll-containing-500-pieces-thank-you-stickers-416171793.html,"₦ 6,000","₦ 7,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"Extra 10% Off at Checkout50 Pieces Upgraded Balloon Sticks Holders (White)₦ 5,998",https://www.jumia.com.ng/generic-50-pieces-upgraded-balloon-sticks-holders-white-397069237.html,"₦ 5,998","₦ 5,998",0%,N/A,In Stock,2025-12-09
Party Supplies,"Birthday Number Balloon - Gold - 4₦ 6,500",https://www.jumia.com.ng/birthday-number-balloon-gold-4-generic-mpg6485342.html,"₦ 6,500","₦ 6,500",0%,N/A,In Stock,2025-12-09
Party Supplies,"100pcs Kid's Children's Birthday Party Balloons₦ 5,999",https://www.jumia.com.ng/generic-100pcs-kids-childrens-birthday-party-balloons-111417802.html,"₦ 5,999","₦ 5,999",0%,N/A,In Stock,2025-12-09
Party Supplies,"12pcs X 12 Packs Wax Crayon Kids Party Gift₦ 9,0005 out of 5(1)",https://www.jumia.com.ng/generic-12pcs-x-12-packs-wax-crayon-kids-party-gift-98300019.html,"₦ 9,000","₦ 9,000",0%,5 out of 5(1),In Stock,2025-12-09
Party Supplies,"4 Musical Flutes For Adult Or Children With Conductor Stick₦ 8,0005 out of 5(1)",https://www.jumia.com.ng/4-musical-flutes-for-adult-or-children-with-conductor-stick-generic-mpg11623129.html,"₦ 8,000","₦ 8,000",0%,5 out of 5(1),In Stock,2025-12-09
Party Supplies,"3 Pieces of 3 Litres Transparent Plastic Bowls with Cover +Handle to Carry₦ 8,500₦ 9,0006%",https://www.jumia.com.ng/generic-3-pieces-of-3-litres-transparent-plastic-bowls-with-cover-handle-to-carry-418560476.html,"₦ 8,500","₦ 9,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"Banner 2.5m Flag Banners Stand – Portable Advertising Display with Stable Base and Carry Bag for Events, Retail, Exhibitions, and Outdoor Promotions₦ 70,500",https://www.jumia.com.ng/banner-2.5m-flag-banners-stand-portable-advertising-display-with-stable-base-and-carry-bag-for-events-retail-exhibitions-and-outdoor-promotions-418787196.html,"₦ 70,500","₦ 70,500",0%,N/A,In Stock,2025-12-09
Party Supplies,"12pcs Character Plastic Bag₦ 12,000",https://www.jumia.com.ng/generic-12pcs-character-plastic-bag-252744308.html,"₦ 12,000","₦ 12,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"6PCS Sexy Black LACE Eye Face Mask Masquerade Party Halloween Prom₦ 27,999",https://www.jumia.com.ng/fashion-6pcs-sexy-black-lace-eye-face-mask-masquerade-party-halloween-prom-418604719.html,"₦ 27,999","₦ 27,999",0%,N/A,In Stock,2025-12-09
Party Supplies,"Vibes A Sing Along And Karoke Party Game₦ 9,500",https://www.jumia.com.ng/vibes-a-sing-along-and-karoke-party-game-418610362.html,"₦ 9,500","₦ 9,500",0%,N/A,In Stock,2025-12-09
Party Supplies,"Quality Image Printable A4 Card Cake Toppers And Events₦ 2,000₦ 3,00033%",https://www.jumia.com.ng/generic-quality-image-printable-a4-card-cake-toppers-and-events-382438284.html,"₦ 2,000","₦ 3,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"Every Day Is Valentine Beautiful Woman 4 In 1 Gift Set₦ 14,000₦ 15,0007%4 out of 5(3)",https://www.jumia.com.ng/generic-every-day-is-valentine-beautiful-woman-4-in-1-gift-set-45279089.html,"₦ 14,000","₦ 15,000",0%,4 out of 5(3),In Stock,2025-12-09
Party Supplies,"1 Medium Size Christmas Garlands Wraith Door Or Trees Decoration- Comes in Different Shade of Designs₦ 17,000₦ 18,0006%",https://www.jumia.com.ng/generic-1-medium-size-christmas-garlands-wraith-door-or-trees-decoration-comes-in-different-shade-of-designs-418925433.html,"₦ 17,000","₦ 18,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"Beautiful Unisex Kids Lunch Bag + Hand & Shoulder Carrier₦ 5,000₦ 5,5009%4 out of 5(1)",https://www.jumia.com.ng/beautiful-unisex-kids-lunch-bag-hand-shoulder-carrier-generic-mpg1185886.html,"₦ 5,000","₦ 5,500",0%,4 out of 5(1),In Stock,2025-12-09
Party Supplies,"1PC Jumbo Sunglasses Novelty Plastic Photo Booth Glasses for Costumes and Parties₦ 5,999",https://www.jumia.com.ng/fashion-1pc-jumbo-sunglasses-novelty-plastic-photo-booth-glasses-for-costumes-and-parties-418845700.html,"₦ 5,999","₦ 5,999",0%,N/A,In Stock,2025-12-09
Party Supplies,"Truth or Drink: Aussie Edition – Party Game with 300+ Conversation Starters –₦ 33,000",https://www.jumia.com.ng/generic-truth-or-drink-aussie-edition-party-game-with-300-conversation-starters-418610482.html,"₦ 33,000","₦ 33,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"Number 2 Birthday Foil Balloon Giant Size₦ 3,9991 out of 5(1)",https://www.jumia.com.ng/generic-number-2-birthday-foil-balloon-giant-size-72025995.html,"₦ 3,999","₦ 3,999",0%,1 out of 5(1),In Stock,2025-12-09
Party Supplies,"100pcs Children Erasers ""Good For Party Gift""₦ 6,500₦ 7,50013%",https://www.jumia.com.ng/generic-100pcs-children-erasers-good-for-party-gift-81195126.html,"₦ 6,500","₦ 7,500",0%,N/A,In Stock,2025-12-09
Party Supplies,"Metals S-Shaped Display Stand – 6 ft (72 in / 182.9 cm / 1829 mm), Premium Curved Frame – Ideal for Exhibitions, Trade Shows, Retail Promotions, and Event Branding₦ 138,000",https://www.jumia.com.ng/metals-s-shaped-display-stand-6-ft-72-in-182.9-cm-1829-mm-premium-curved-frame-ideal-for-exhibitions-trade-shows-retail-promotions-and-event-branding-418787712.html,"₦ 138,000","₦ 138,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"Happy Birthday FOIL  Balloon₦ 5,5005 out of 5(1)",https://www.jumia.com.ng/generic-happy-birthday-foil-balloon-126442856.html,"₦ 5,500","₦ 5,500",0%,5 out of 5(1),In Stock,2025-12-09
Party Supplies,"50pcs Multi Purpose, Vegetable, Salad & Fruits, Food Plastic Bowls + Cover₦ 64,000₦ 69,0007%",https://www.jumia.com.ng/generic-50pcs-multi-purpose-vegetable-salad-fruits-food-plastic-bowls-cover-408070793.html,"₦ 64,000","₦ 69,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"Quality Image Printable A4 Card Cake Toppers And Events PJ₦ 2,000₦ 3,00033%",https://www.jumia.com.ng/generic-quality-image-printable-a4-card-cake-toppers-and-events-pj-382395524.html,"₦ 2,000","₦ 3,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"12pieces (1 Dozen) Beautiful Spiderman Party Cone-Caps₦ 5,900₦ 6,0002%",https://www.jumia.com.ng/generic-12pieces-1-dozen-beautiful-spiderman-party-cone-caps-81088364.html,"₦ 5,900","₦ 6,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"6 Cartoon/colour Party Pencils + Sharpener + Eraser₦ 6,700₦ 8,50021%",https://www.jumia.com.ng/6-various-cartooncolour-party-pencils-sharpenereraser-generic-mpg1211232.html,"₦ 6,700","₦ 8,500",0%,N/A,In Stock,2025-12-09
Party Supplies,"10 X 6 Pack (60pcs)Mixture Of Cartoon Character Party Nylon₦ 7,500₦ 8,50012%4 out of 5(1)",https://www.jumia.com.ng/generic-10-x-6-pack-60pcsmixture-of-cartoon-character-party-nylon-81084276.html,"₦ 7,500","₦ 8,500",0%,4 out of 5(1),In Stock,2025-12-09
Party Supplies,"12 Piece Happy Birthday Cake Decorating Candle Set₦ 5,790",https://www.jumia.com.ng/generic-12-piece-happy-birthday-cake-decorating-candle-set-418291674.html,"₦ 5,790","₦ 5,790",0%,N/A,In Stock,2025-12-09
Party Supplies,"SILICON Folding Silicone Collapsible Cup₦ 3,950₦ 6,50039%",https://www.jumia.com.ng/generic-silicon-folding-silicone-collapsible-cup-418841863.html,"₦ 3,950","₦ 6,500",0%,N/A,In Stock,2025-12-09
Party Supplies,"10Pcs-Adult +Children Party Gift Jotter+Free 5Red+5Black Pen₦ 39,000₦ 95,00059%",https://www.jumia.com.ng/generic-10pcs-adult-children-party-gift-jotterfree-5red5black-pen-33287368.html,"₦ 39,000","₦ 95,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"200 Bulbs LED Blue Colour Christmas Decorative Light₦ 10,000₦ 11,0009%",https://www.jumia.com.ng/generic-200-bulbs-led-blue-colour-christmas-decorative-light-400825642.html,"₦ 10,000","₦ 11,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"50pcs Round Ice Cream,Vegetable Or Cake Cups Etc +Covers₦ 14,000₦ 15,0007%",https://www.jumia.com.ng/generic-50pcs-round-ice-creamvegetable-or-cake-cups-etc-covers-407679260.html,"₦ 14,000","₦ 15,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"1 Piece -  Silver Multi Purpose Serving Tray or Communion Tray₦ 9,500₦ 10,0005%",https://www.jumia.com.ng/generic-1-piece-silver-multi-purpose-serving-tray-or-communion-tray-418470593.html,"₦ 9,500","₦ 10,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"2 Rolls (Containing 500 x 2) Thank You Paper Stickers - Past on Gift Items₦ 9,500₦ 10,0005%",https://www.jumia.com.ng/generic-2-rolls-containing-500-x-2-thank-you-paper-stickers-past-on-gift-items-418791688.html,"₦ 9,500","₦ 10,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"Happy Birthday Foil Balloon₦ 3,999 - ₦ 5,999",https://www.jumia.com.ng/generic-happy-birthday-foil-balloon-72023783.html,"₦ 3,999 - ₦ 5,999","₦ 3,999 - ₦ 5,999",0%,N/A,In Stock,2025-12-09
Party Supplies,"Golden crown cake topper number 3 1pc ₦ 3,000₦ 5,00040%",https://www.jumia.com.ng/generic-golden-crown-cake-topper-number-3-1pc-418703018.html,"₦ 3,000","₦ 5,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"Golden crown cake topper number 6 1pc₦ 3,000₦ 5,00040%",https://www.jumia.com.ng/generic-golden-crown-cake-topper-number-6-1pc-418703053.html,"₦ 3,000","₦ 5,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"6 Kids Plastic Pencil Case For Party Gift₦ 7,000₦ 7,5007%5 out of 5(3)",https://www.jumia.com.ng/generic-6-kids-plastic-pencil-case-for-party-gift-67942718.html,"₦ 7,000","₦ 7,500",0%,5 out of 5(3),In Stock,2025-12-09
Party Supplies,"12 Kids Party Pack-Writing Set-Ruler+Pencil+Eraser+Sharpener₦ 6,500₦ 8,00019%5 out of 5(1)",https://www.jumia.com.ng/12-kids-party-pack-writing-set-rulerpencilerasersharpener-generic-mpg1188953.html,"₦ 6,500","₦ 8,000",0%,5 out of 5(1),In Stock,2025-12-09
Party Supplies,"100pcs Multi Purpose Party Food Drinks & Water Carrier Colour Nylons₦ 7,000₦ 7,5007%",https://www.jumia.com.ng/generic-100pcs-multi-purpose-party-food-drinks-water-carrier-colour-nylons-409757319.html,"₦ 7,000","₦ 7,500",0%,N/A,In Stock,2025-12-09
Party Supplies,"3pcs In 1 Pack - Cake Dusting Brushes and Cake Scrapper for Smoothening Your Cakes or Pastries ₦ 8,300₦ 10,00017%",https://www.jumia.com.ng/generic-3pcs-in-1-pack-cake-dusting-brushes-and-cake-scrapper-for-smoothening-your-cakes-or-pastries-418503864.html,"₦ 8,300","₦ 10,000",0%,N/A,In Stock,2025-12-09
Party Supplies,"Party Balloon Number 5 Giant₦ 3,999",https://www.jumia.com.ng/generic-party-balloon-number-5-giant-288597803.html,"₦ 3,999","₦ 3,999",0%,N/A,In Stock,2025-12-09
Party Supplies,"400pcs - Decorative Balloon -100pcs X 4 Colours That Appear₦ 13,500₦ 15,00010%5 out of 5(2)",https://www.jumia.com.ng/generic-400pcs-decorative-balloon-100pcs-x-4-colours-that-appear-62025166.html,"₦ 13,500","₦ 15,000",0%,5 out of 5(2),In Stock,2025-12-09
Lighting & Lamps,"Lighting  Classic Modern Ceiling Led Drop Chandelier Light With 3 Colour Display ₦ 64,500₦ 128,00050%",https://www.jumia.com.ng/lighting-classic-modern-ceiling-led-drop-chandelier-light-with-3-colour-display-418712185.html,"₦ 64,500","₦ 128,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Unique New Modern Ceiling Led Chandelier Light With 3 Colour Display ₦ 64,500₦ 145,00056%",https://www.jumia.com.ng/lighting-unique-new-modern-ceiling-led-chandelier-light-with-3-colour-display-418712232.html,"₦ 64,500","₦ 145,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Classic Modern Luxury 3 in 1 colour led ceiling chandelier light ₦ 62,500₦ 125,00050%5 out of 5(1)",https://www.jumia.com.ng/lighting-classic-modern-luxury-3-in-1-colour-led-ceiling-chandelier-light-418613727.html,"₦ 62,500","₦ 125,000",0%,5 out of 5(1),In Stock,2025-12-09
Lighting & Lamps,"Lighting 600 Size Presidential Luxury E14, E27 Bulb Type Led Crystal Ceiling Modern Design Nordic Chandelier Led Light With Remote Control For Living Room And Bedroom₦ 389,675₦ 436,75611%",https://www.jumia.com.ng/lighting-600-size-presidential-luxury-e14-e27-bulb-type-led-crystal-ceiling-modern-design-nordic-chandelier-led-light-with-remote-control-for-living-room-and-bedroom-418459819.html,"₦ 389,675","₦ 436,756",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Design Nordic Flush Ceiling Wall Led Light For Living Room, Toilet, Kitchen And Bedroom₦ 34,155₦ 65,84248%5 out of 5(1)",https://www.jumia.com.ng/lighting-modern-design-nordic-flush-ceiling-wall-led-light-for-living-room-toilet-kitchen-and-bedroom-406702838.html,"₦ 34,155","₦ 65,842",0%,5 out of 5(1),In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Design Nordic Pendant Chandelier Led Light For Luxury Bathroom, Restroom, Restaurants, Kitchen, Bar, Homes And Hotels₦ 28,532 - ₦ 136,528₦ 38,562 - ₦ 158,62526%",https://www.jumia.com.ng/lighting-modern-design-nordic-pendant-chandelier-led-light-for-luxury-bathroom-restroom-restaurants-kitchen-bar-homes-and-hotels-401616941.html,"₦ 28,532 - ₦ 136,528","₦ 38,562 - ₦ 158,625",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 2 Face Design Led Fence Wall Outdoor/Indoor Security/Tv Console Decor Light₦ 15,871 - ₦ 64,2293 out of 5(1)",https://www.jumia.com.ng/lighting-2-face-design-led-fence-wall-outdoorindoor-securitytv-console-decor-light-397432904.html,"₦ 15,871 - ₦ 64,229","₦ 15,871 - ₦ 64,229",0%,3 out of 5(1),In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern creative Nordic ceiling chandelier light ₦ 155,000₦ 210,00026%",https://www.jumia.com.ng/lighting-modern-creative-nordic-ceiling-chandelier-light-418640798.html,"₦ 155,000","₦ 210,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Gold Luxury Crystal Ceiling Fan Modern Design Nordic Chandelier Led Light With Remote Control For Living Room And Bedroom₦ 182,532₦ 419,85857%5 out of 5(1)",https://www.jumia.com.ng/lighting-gold-luxury-crystal-ceiling-fan-modern-design-nordic-chandelier-led-light-with-remote-control-for-living-room-and-bedroom-400815573.html,"₦ 182,532","₦ 419,858",0%,5 out of 5(1),In Stock,2025-12-09
Lighting & Lamps,"Lighting Classic luxury Nordic ceiling chandelier light 3 colour display ₦ 325,000",https://www.jumia.com.ng/lighting-classic-luxury-nordic-ceiling-chandelier-light-3-colour-display-418650258.html,"₦ 325,000","₦ 325,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Black Luxury Ceiling Fan Modern Design Nordic Chandelier Led Light With Remote Control For Living Room And Bedroom₦ 184,528₦ 416,95856%",https://www.jumia.com.ng/lighting-black-luxury-ceiling-fan-modern-design-nordic-chandelier-led-light-with-remote-control-for-living-room-and-bedroom-400815389.html,"₦ 184,528","₦ 416,958",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Unique creative luxury 16 in 1 Nordic ceiling chandelier light 3 colour display ₦ 285,0002 out of 5(1)",https://www.jumia.com.ng/lighting-unique-creative-luxury-16-in-1-nordic-ceiling-chandelier-light-3-colour-display-418650828.html,"₦ 285,000","₦ 285,000",0%,2 out of 5(1),In Stock,2025-12-09
Lighting & Lamps,"Lighting Black, Gold Luxury Crystal Ceiling Fan Modern Design Nordic Chandelier Led Light With Remote Control For Living Room And Bedroom₦ 216,253 - ₦ 219,853₦ 411,853 - ₦ 412,35848%",https://www.jumia.com.ng/lighting-black-gold-luxury-crystal-ceiling-fan-modern-design-nordic-chandelier-led-light-with-remote-control-for-living-room-and-bedroom-400814733.html,"₦ 216,253 - ₦ 219,853","₦ 411,853 - ₦ 412,358",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Sizable Presidential Luxury E14, E27 Bulb Type Led Crystal Ceiling Modern Design Nordic Chandelier Led Light With Remote Control For Living Room And Bedroom₦ 158,423₦ 198,54220%",https://www.jumia.com.ng/lighting-sizable-presidential-luxury-e14-e27-bulb-type-led-crystal-ceiling-modern-design-nordic-chandelier-led-light-with-remote-control-for-living-room-and-bedroom-415774317.html,"₦ 158,423","₦ 198,542",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Luxury Modern 3 in 1 colour led ceiling chandelier light ₦ 158,000₦ 240,00034%",https://www.jumia.com.ng/lighting-luxury-modern-3-in-1-colour-led-ceiling-chandelier-light-418613779.html,"₦ 158,000","₦ 240,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern Design Ceremics Cement Chandelier Led Light For Living Room And Bedroom₦ 109,852 - ₦ 149,852₦ 159,854 - ₦ 185,24531%",https://www.jumia.com.ng/lighting-modern-design-ceremics-cement-chandelier-led-light-for-living-room-and-bedroom-406940227.html,"₦ 109,852 - ₦ 149,852","₦ 159,854 - ₦ 185,245",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Presidential Luxury E14, E27 Bulb Type Led Crystal Ceiling Modern Design Nordic Chandelier Led Light With Remote Control For Living Room And Bedroom₦ 342,155₦ 512,45233%",https://www.jumia.com.ng/lighting-presidential-luxury-e14-e27-bulb-type-led-crystal-ceiling-modern-design-nordic-chandelier-led-light-with-remote-control-for-living-room-and-bedroom-413270482.html,"₦ 342,155","₦ 512,452",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Classic Modern 3 in 1 colour led ceiling chandelier light ₦ 63,500₦ 125,00049%",https://www.jumia.com.ng/lighting-classic-modern-3-in-1-colour-led-ceiling-chandelier-light-418613809.html,"₦ 63,500","₦ 125,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Classic New Modern Ceiling Led Chandelier Light With 3 Colour Display ₦ 64,500₦ 145,00056%",https://www.jumia.com.ng/lighting-classic-new-modern-ceiling-led-chandelier-light-with-3-colour-display-418712627.html,"₦ 64,500","₦ 145,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Gold Luxury Ceiling Fan Modern Design Nordic Chandelier Led Light With Remote Control For Living Room And Bedroom₦ 173,256₦ 421,35859%",https://www.jumia.com.ng/lighting-gold-luxury-ceiling-fan-modern-design-nordic-chandelier-led-light-with-remote-control-for-living-room-and-bedroom-400814640.html,"₦ 173,256","₦ 421,358",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Luxury Modern Design Nordic Chandelier Led Light For Living Room And Bedroom₦ 248,235₦ 312,80521%",https://www.jumia.com.ng/lighting-luxury-modern-design-nordic-chandelier-led-light-for-living-room-and-bedroom-400815131.html,"₦ 248,235","₦ 312,805",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Modern creative luxury 16 in 1 Nordic ceiling chandelier light 3 colour display ₦ 310,000",https://www.jumia.com.ng/lighting-modern-creative-luxury-16-in-1-nordic-ceiling-chandelier-light-3-colour-display-418648861.html,"₦ 310,000","₦ 310,000",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Black, White Luxury Ceiling Fan Modern Design Nordic Chandelier Led Light With Remote Control For Living Room And Bedroom₦ 178,352 - ₦ 181,953₦ 368,532 - ₦ 391,25353%",https://www.jumia.com.ng/lighting-black-white-luxury-ceiling-fan-modern-design-nordic-chandelier-led-light-with-remote-control-for-living-room-and-bedroom-400813885.html,"₦ 178,352 - ₦ 181,953","₦ 368,532 - ₦ 391,253",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting 600 Size Square Stainless Steel Suspension Luxury Led Crystal Ceiling Modern Design Nordic Chandelier Led Light With For Living Room And Bedroom₦ 318,452₦ 342,5137%",https://www.jumia.com.ng/lighting-600-size-square-stainless-steel-suspension-luxury-led-crystal-ceiling-modern-design-nordic-chandelier-led-light-with-for-living-room-and-bedroom-418658887.html,"₦ 318,452","₦ 342,513",0%,N/A,In Stock,2025-12-09
Lighting & Lamps,"Lighting Black, Gold And White Luxury Ceiling Fan Modern Design Nordic Chandelier Led Light With Remote Control For Living Room And Bedroom₦ 269,528 - ₦ 284,513₦ 422,531 - ₦ 432,56138%",https://www.jumia.com.ng/lighting-black-gold-and-white-luxury-ceiling-fan-modern-design-nordic-chandelier-led-light-with-remote-control-for-living-room-and-bedroom-400814687.html,"₦ 269,528 - ₦ 284,513","₦ 422,531 - ₦ 432,561",0%,N/A,In Stock,2025-12-09
